Transaction_ID,Sender_ID,Receiver_ID,Amount,Timestamp,Location
f18cbb4b-c1b,sneha_7316@ibl,rahul_266@oksbi,1660.67,2024-01-01 14:40:15,Mumbai
0ad4d72a-fa1,karan_7950@ybl,pooja_4402@paytm,593.21,2024-01-01 08:22:44,Pune
8984fdd3-2c6,karan_5104@oksbi,rahul_5102@okhdfc,1489.98,2024-01-01 22:39:49,Delhi
JUMP_FAST_THIEF_1@ybl_1,FAST_THIEF_1@ybl,Shop_X@paytm,2000.0,2024-01-01 08:00:00,Mumbai
aedba1ad-23a,pooja_1235@okhdfc,vikram_2030@ibl,2506.08,2024-01-01 18:49:01,Delhi
637a6a3e-ca6,sneha_6030@ibl,priya_1761@okhdfc,2077.43,2024-01-01 15:31:03,Delhi
eef82a0a-836,sneha_608@okhdfc,vikram_8303@paytm,1555.88,2024-01-01 22:55:44,Chennai
8837b5b8-990,simran_854@ybl,simran_5850@ybl,2524.56,2024-01-01 16:40:27,Pune
5d666d89-d54,karan_6723@oksbi,sneha_914@ybl,2759.25,2024-01-02 02:43:07,Delhi
ec43b6b7-c65,karan_8478@ybl,amit_4721@ybl,504.95,2024-01-02 06:10:10,Pune
f7896891-038,sneha_6551@oksbi,priya_4019@ybl,2759.83,2024-01-01 17:21:52,Kolkata
9389e8b9-54c,rahul_8260@paytm,pooja_4194@okhdfc,1264.52,2024-01-01 20:46:47,Chennai
ae0681c9-7cd,simran_2749@paytm,priya_317@ybl,2759.32,2024-01-01 08:19:18,Delhi
40f84eaa-611,simran_6353@okhdfc,simran_4147@oksbi,2262.35,2024-01-01 22:15:56,Pune
bd41aef8-c2d,arjun_1204@ybl,amit_4256@ybl,1914.25,2024-01-01 23:23:50,Bangalore
3ca19ef0-3b5,vikram_9648@oksbi,priya_1532@okhdfc,979.34,2024-01-02 06:09:23,Delhi
eef162be-b4b,amit_4333@ybl,simran_2048@okhdfc,2306.79,2024-01-01 19:40:09,Chennai
68f71251-a1c,karan_6733@ibl,priya_9076@oksbi,836.56,2024-01-01 17:59:32,Delhi
RING1_7610,rahul_1074@ybl,KINGPIN_SCAM@ybl,1000.0,2024-01-01 20:09:05,Mumbai
3c7f79a3-5e0,pooja_3029@ibl,arjun_9853@okhdfc,2614.36,2024-01-02 06:55:47,Chennai
ccd7799d-31a,sneha_8377@paytm,rahul_5454@ibl,1629.0,2024-01-01 18:11:16,Mumbai
63ddfe98-c48,arjun_1500@ybl,priya_6748@paytm,2227.66,2024-01-01 08:37:35,Delhi
4662aa3e-54d,vikram_3107@paytm,rahul_261@ybl,491.13,2024-01-01 10:15:23,Chennai
6961d1d0-b76,rahul_4654@ibl,sneha_2870@ybl,927.46,2024-01-01 21:19:15,Bangalore
a689e0f0-2e0,rahul_4662@oksbi,simran_6412@okhdfc,765.94,2024-01-02 04:03:36,Kolkata
4b216cd9-496,priya_599@okhdfc,vikram_5548@ybl,141.01,2024-01-02 05:33:10,Hyderabad
c627bfb9-9d5,simran_8872@oksbi,arjun_7654@paytm,479.42,2024-01-02 01:57:23,Hyderabad
442b65b7-320,priya_3369@oksbi,simran_3473@ibl,231.2,2024-01-01 16:22:58,Hyderabad
184cd068-2b2,vikram_7710@ybl,sneha_9595@okhdfc,718.54,2024-01-01 16:32:33,Pune
RING2_4143,amit_8390@ybl,PHISHING_BOT@oksbi,150.0,2024-01-01 21:52:00,Delhi
2cdaf60f-a8a,sneha_6928@okhdfc,priya_319@oksbi,1454.95,2024-01-01 08:51:30,Chennai
450e39bd-0f4,rahul_7391@paytm,sneha_4642@okhdfc,1858.22,2024-01-02 07:01:43,Pune
a9a86041-f34,arjun_3316@ybl,sneha_5930@okhdfc,1761.67,2024-01-01 18:40:53,Hyderabad
d68fb5f2-716,karan_1464@ybl,simran_6969@okhdfc,2388.85,2024-01-02 06:40:25,Mumbai
4c0dc8e2-866,amit_6231@ibl,simran_8322@okhdfc,219.15,2024-01-02 01:53:26,Pune
10bbe2f2-7c3,arjun_9765@oksbi,rahul_4994@ibl,38.31,2024-01-01 18:05:00,Delhi
76cc36b8-d63,karan_6163@ibl,pooja_6187@ibl,1367.33,2024-01-01 08:10:44,Hyderabad
2fc89e77-afd,simran_9435@ybl,rahul_7800@ibl,2630.38,2024-01-01 22:12:02,Chennai
3535e565-c67,priya_2198@okhdfc,priya_3032@okhdfc,753.31,2024-01-02 04:01:42,Pune
11c99091-e26,amit_9655@ibl,karan_6319@ibl,658.49,2024-01-02 04:00:24,Delhi
83aee4f4-a9c,pooja_9846@ybl,rahul_7777@okhdfc,2496.19,2024-01-01 11:33:35,Kolkata
333cf753-4da,amit_2517@paytm,simran_8917@paytm,109.17,2024-01-01 17:09:24,Chennai
fa531e95-fed,vikram_5394@ybl,pooja_2315@paytm,902.36,2024-01-01 22:11:16,Delhi
f47f2b3c-743,vikram_1379@oksbi,rahul_7016@paytm,45.59,2024-01-02 03:48:36,Kolkata
95d582a0-0cb,amit_6420@ibl,sneha_1437@okhdfc,1731.49,2024-01-01 16:35:41,Hyderabad
c4319f3a-c32,priya_4891@ybl,pooja_7420@ybl,1535.47,2024-01-01 12:34:08,Pune
2efe99da-0ff,arjun_8082@ybl,arjun_5503@paytm,642.38,2024-01-01 17:18:30,Mumbai
cb3ffe2c-086,amit_3191@ibl,amit_5856@paytm,2147.37,2024-01-01 13:20:49,Bangalore
b195b40d-9c9,amit_3928@paytm,rahul_6770@oksbi,1003.34,2024-01-01 21:42:58,Delhi
1599e9a2-816,arjun_4690@paytm,simran_7001@oksbi,840.05,2024-01-02 07:52:57,Kolkata
29ffb1b8-cea,sneha_3263@oksbi,sneha_1203@paytm,1241.78,2024-01-02 04:55:17,Chennai
9669c91c-dcc,vikram_8415@paytm,amit_6823@ibl,142.56,2024-01-02 05:19:05,Mumbai
180cd9f7-bd1,priya_6381@ibl,amit_7467@paytm,2321.91,2024-01-01 14:27:31,Mumbai
e4adc122-a17,priya_9503@paytm,karan_8397@oksbi,1498.37,2024-01-01 13:11:45,Hyderabad
9dede4b6-180,amit_5976@okhdfc,pooja_6185@oksbi,982.21,2024-01-02 03:57:10,Mumbai
a3765df3-ac9,vikram_9745@ybl,rahul_4318@ybl,1113.53,2024-01-01 18:33:09,Mumbai
2af622d0-de2,karan_5907@oksbi,rahul_2783@oksbi,2489.68,2024-01-01 14:02:01,Pune
c9580099-4ed,arjun_2041@ybl,pooja_3155@paytm,2009.39,2024-01-02 04:01:51,Mumbai
0df56630-f3c,vikram_6307@paytm,simran_8602@paytm,252.1,2024-01-01 12:57:35,Hyderabad
bc4e221c-7a4,sneha_6423@okhdfc,karan_8058@oksbi,1879.02,2024-01-02 07:37:16,Pune
590eb871-f33,karan_3743@oksbi,simran_8769@ibl,824.15,2024-01-01 22:08:55,Hyderabad
5a5ffb3a-45d,pooja_6869@ybl,amit_2814@paytm,2527.07,2024-01-01 22:08:09,Bangalore
474dab40-51c,simran_9455@ybl,simran_1414@ibl,2302.28,2024-01-02 02:41:59,Bangalore
2fee4486-8bf,pooja_3473@ybl,rahul_5341@ybl,509.32,2024-01-02 01:00:29,Bangalore
ec1ae40d-6fd,priya_8699@paytm,simran_3846@okhdfc,2462.47,2024-01-01 20:59:05,Mumbai
846e3b96-cc7,vikram_9844@paytm,priya_9438@ybl,2603.28,2024-01-02 02:06:39,Pune
c93940ab-0f8,simran_3832@ybl,rahul_2925@paytm,850.87,2024-01-01 19:05:52,Chennai
1218be88-652,priya_6812@oksbi,amit_7299@ibl,2242.86,2024-01-01 21:38:23,Kolkata
db0fceac-230,simran_7861@ibl,sneha_7396@okhdfc,2724.46,2024-01-01 17:59:38,Chennai
026d8a63-e75,sneha_6375@okhdfc,pooja_7809@ybl,1394.1,2024-01-01 12:07:16,Pune
bacc68e1-005,arjun_5960@ibl,sneha_7409@oksbi,1947.39,2024-01-01 19:42:32,Hyderabad
abbbc0dd-f74,sneha_7622@oksbi,rahul_3255@okhdfc,2422.36,2024-01-02 03:03:54,Mumbai
5312b88d-1cd,simran_5289@ibl,simran_4080@paytm,1920.83,2024-01-01 10:48:37,Pune
d0d9c8d0-f55,pooja_967@ibl,pooja_8466@okhdfc,971.5,2024-01-02 05:57:28,Bangalore
3a92af87-bae,karan_5355@okhdfc,priya_3978@ibl,379.63,2024-01-01 09:11:08,Hyderabad
bd54a276-daf,sneha_3959@ybl,sneha_3222@okhdfc,2789.79,2024-01-02 00:23:51,Pune
ccf166f6-f7e,simran_7792@paytm,rahul_3537@ibl,1910.73,2024-01-01 11:43:02,Mumbai
60bf9383-f39,simran_6175@ybl,amit_5438@ybl,1563.65,2024-01-01 21:58:32,Mumbai
bd203f57-f17,pooja_7754@ybl,karan_4305@paytm,2036.98,2024-01-02 00:33:26,Chennai
9855b72b-4fc,pooja_4586@okhdfc,pooja_1834@ybl,174.8,2024-01-01 13:46:50,Delhi
584cae76-7eb,pooja_9834@paytm,amit_335@ibl,421.29,2024-01-02 00:41:24,Bangalore
b15e82f0-8ec,priya_6718@okhdfc,pooja_3641@ybl,1417.56,2024-01-01 15:53:50,Delhi
1f707a01-6ec,karan_2186@ybl,amit_3306@ibl,2599.22,2024-01-01 15:02:42,Pune
7db49622-10c,simran_3654@paytm,arjun_3275@paytm,746.88,2024-01-02 00:45:26,Hyderabad
a3d1b694-22a,priya_497@okhdfc,arjun_7347@ybl,2742.08,2024-01-01 23:42:49,Chennai
ac230db2-d5a,arjun_4331@ybl,rahul_1548@paytm,767.5,2024-01-02 00:39:59,Hyderabad
0f9b08b0-877,amit_3722@ibl,simran_2475@ybl,2970.32,2024-01-02 07:54:35,Hyderabad
92be2f62-94f,karan_8115@ybl,rahul_3256@paytm,2599.2,2024-01-01 16:30:17,Hyderabad
09111581-cdd,pooja_4838@oksbi,amit_3204@ybl,113.82,2024-01-01 12:20:16,Pune
5aeeae87-1e9,priya_560@ibl,sneha_4894@ibl,208.87,2024-01-02 05:18:52,Hyderabad
f5232590-093,rahul_9388@okhdfc,priya_8036@ibl,1498.28,2024-01-01 12:42:22,Pune
9566c277-284,amit_316@oksbi,arjun_6333@okhdfc,2917.08,2024-01-02 00:10:10,Mumbai
9c567ea7-f70,amit_1388@paytm,sneha_5587@oksbi,439.07,2024-01-01 23:18:12,Hyderabad
2bfa0715-1dd,sneha_1999@oksbi,simran_7609@oksbi,273.9,2024-01-01 11:46:54,Pune
afbf69f3-4dd,amit_8581@paytm,priya_2721@okhdfc,2219.12,2024-01-02 04:20:51,Bangalore
be9a8e6c-d75,karan_4692@paytm,amit_1739@oksbi,1915.87,2024-01-01 20:25:11,Bangalore
2d5eea0a-906,rahul_4420@ibl,sneha_5421@ybl,1441.43,2024-01-01 21:03:17,Kolkata
9084de75-82e,vikram_4665@oksbi,vikram_1384@ibl,2733.63,2024-01-02 04:34:46,Bangalore
7fde636d-f86,sneha_907@paytm,pooja_6860@ibl,795.04,2024-01-01 08:17:20,Pune
6bf44803-3b4,karan_1225@oksbi,sneha_7398@okhdfc,2969.24,2024-01-01 08:18:42,Pune
c55286ef-9d4,priya_9818@oksbi,sneha_6607@paytm,1921.63,2024-01-02 07:39:36,Pune
0390f75c-e65,simran_8389@oksbi,vikram_403@paytm,553.35,2024-01-01 15:56:57,Delhi
1d5158dc-f9f,amit_1115@okhdfc,simran_1255@paytm,333.89,2024-01-02 05:08:06,Hyderabad
ab0914e2-828,priya_1165@okhdfc,rahul_974@paytm,2608.23,2024-01-01 15:01:49,Delhi
0ebf3a91-dad,vikram_8282@ybl,priya_4862@oksbi,2935.89,2024-01-02 06:09:52,Hyderabad
106aa810-6c2,vikram_5141@ybl,sneha_648@ybl,1400.98,2024-01-02 03:17:00,Chennai
eb331da2-d78,rahul_2814@paytm,karan_9854@okhdfc,2359.78,2024-01-01 09:51:08,Delhi
82802359-d8b,simran_7224@okhdfc,rahul_2092@ybl,1072.75,2024-01-01 08:34:51,Chennai
5b07c02d-a87,priya_273@ibl,sneha_5068@paytm,174.72,2024-01-02 06:28:39,Mumbai
8928c632-776,pooja_7759@ybl,pooja_2382@ibl,2795.29,2024-01-01 10:02:01,Kolkata
89da102f-c8c,simran_1284@paytm,sneha_2911@oksbi,579.18,2024-01-02 02:09:44,Bangalore
dc68e00d-933,simran_4285@paytm,pooja_6708@ybl,2101.52,2024-01-01 22:51:03,Bangalore
5a6cfcd0-0e9,simran_7353@ybl,sneha_9060@oksbi,753.49,2024-01-02 06:25:48,Pune
28bfa561-d77,pooja_6453@paytm,simran_1240@ybl,2848.99,2024-01-01 21:19:35,Mumbai
9cd30690-edb,sneha_4425@ybl,karan_6073@oksbi,2234.84,2024-01-01 22:22:16,Mumbai
4c9d0953-aa7,karan_7412@ybl,rahul_4329@oksbi,1397.02,2024-01-01 15:50:04,Kolkata
aeeb4327-ed7,simran_7375@oksbi,pooja_843@okhdfc,89.93,2024-01-01 15:55:34,Pune
b27b0b4e-8e5,arjun_4614@paytm,sneha_7185@paytm,203.89,2024-01-02 07:14:20,Hyderabad
1e14e33a-7e2,sneha_2958@okhdfc,arjun_276@paytm,703.47,2024-01-02 01:14:40,Mumbai
0c71e1b1-ed8,amit_5869@oksbi,arjun_629@ibl,1611.74,2024-01-01 16:57:46,Hyderabad
82661764-b0b,vikram_5650@ibl,pooja_7013@ibl,2144.52,2024-01-02 06:10:09,Hyderabad
f047fa99-870,sneha_6980@oksbi,vikram_7176@paytm,2412.72,2024-01-02 00:35:21,Kolkata
63150e22-c4d,priya_678@ybl,vikram_5143@oksbi,667.09,2024-01-02 03:12:12,Chennai
2bba6d94-1d3,amit_3190@ibl,arjun_3983@paytm,2969.25,2024-01-01 18:14:47,Pune
f2e82317-03c,rahul_7590@ybl,karan_5322@okhdfc,1263.23,2024-01-01 20:46:50,Bangalore
0658118c-118,pooja_2953@okhdfc,pooja_204@oksbi,2207.4,2024-01-02 06:54:35,Pune
b0199d68-cff,pooja_5115@oksbi,pooja_9049@ybl,603.12,2024-01-01 18:08:25,Hyderabad
2283bab0-0c9,vikram_5451@ibl,rahul_1910@paytm,1725.6,2024-01-02 02:06:02,Kolkata
18038194-ea7,priya_1982@ybl,amit_4076@oksbi,2424.06,2024-01-01 21:29:55,Delhi
191ed922-391,pooja_5701@ybl,arjun_1347@ybl,487.28,2024-01-01 19:04:09,Pune
7dc24f2d-310,sneha_7647@oksbi,karan_1875@ibl,2190.29,2024-01-02 03:47:25,Hyderabad
2b3058c5-66d,pooja_4765@oksbi,simran_9461@oksbi,392.43,2024-01-01 11:56:56,Delhi
ce47adad-e30,priya_7744@ybl,pooja_4081@oksbi,826.71,2024-01-01 13:31:48,Chennai
RING2_6899,amit_845@oksbi,PHISHING_BOT@oksbi,150.0,2024-01-01 20:34:00,Delhi
98569968-348,priya_6330@oksbi,pooja_1949@okhdfc,647.87,2024-01-02 01:30:26,Bangalore
865dc47b-bfd,rahul_6994@ibl,priya_3065@okhdfc,148.03,2024-01-01 08:29:32,Pune
3584991b-06d,amit_9769@ybl,simran_7892@oksbi,365.52,2024-01-02 04:33:36,Pune
cecaeca3-e81,rahul_3271@paytm,arjun_1894@paytm,2875.54,2024-01-01 21:14:54,Delhi
2bc2f513-a50,rahul_9815@ybl,karan_1764@ybl,276.35,2024-01-02 07:24:47,Pune
b0973d89-323,sneha_4287@ibl,karan_2572@oksbi,2244.04,2024-01-01 09:16:35,Hyderabad
8e7df510-b41,simran_5251@paytm,sneha_905@paytm,555.79,2024-01-02 01:10:41,Pune
8a7b85bd-002,amit_5405@paytm,karan_2352@okhdfc,1866.79,2024-01-01 19:15:27,Delhi
25cc26d7-dad,karan_3243@ybl,amit_6743@oksbi,1757.5,2024-01-01 13:20:53,Pune
0f59418f-065,arjun_1583@ibl,simran_8617@okhdfc,1710.24,2024-01-01 14:50:54,Kolkata
22adf3c8-3f6,vikram_8139@ybl,priya_2013@okhdfc,2386.18,2024-01-02 06:02:07,Mumbai
0a76852e-e28,pooja_9207@paytm,pooja_3702@oksbi,1344.77,2024-01-01 09:25:44,Pune
310ba124-eff,vikram_2580@ybl,karan_1704@ibl,2525.9,2024-01-01 16:01:39,Hyderabad
667ede49-5d9,priya_5875@okhdfc,simran_8696@paytm,1659.09,2024-01-01 15:15:28,Bangalore
683779f7-c8a,amit_7660@ibl,amit_7378@okhdfc,2847.22,2024-01-02 00:25:50,Bangalore
8d414c45-cc1,vikram_296@paytm,amit_9600@ibl,2182.03,2024-01-01 20:55:27,Kolkata
0fbba1ed-e53,priya_1391@ibl,pooja_6616@paytm,2453.78,2024-01-01 18:44:25,Delhi
dddff4ad-aa7,pooja_639@okhdfc,rahul_2285@ibl,1680.01,2024-01-02 04:11:19,Pune
d0e43d14-9d3,simran_1533@oksbi,sneha_5102@ibl,2745.58,2024-01-01 17:27:32,Mumbai
4f23447b-6d8,vikram_652@oksbi,pooja_1788@paytm,1778.64,2024-01-01 22:20:51,Hyderabad
5a65d822-4f0,priya_5906@oksbi,sneha_653@paytm,78.93,2024-01-01 21:48:49,Delhi
a862e489-3f8,simran_3083@okhdfc,rahul_1333@okhdfc,2904.88,2024-01-02 02:37:20,Pune
53570488-655,amit_1355@ibl,rahul_4720@ibl,1655.53,2024-01-01 14:22:56,Mumbai
471416e9-6d6,karan_9873@ibl,rahul_1493@paytm,1170.74,2024-01-01 09:41:52,Pune
637c43f3-cb6,priya_3224@paytm,vikram_292@paytm,1404.99,2024-01-01 09:02:57,Delhi
21db4ebc-a08,priya_6608@okhdfc,karan_5663@paytm,2821.15,2024-01-01 08:33:25,Chennai
6c590255-748,pooja_2572@paytm,vikram_9677@paytm,2578.23,2024-01-01 11:56:19,Kolkata
2edf1b17-dcd,sneha_6502@okhdfc,pooja_6429@oksbi,2165.53,2024-01-02 04:29:52,Delhi
cbde2a65-116,amit_9425@okhdfc,karan_5000@ibl,226.23,2024-01-02 03:47:06,Hyderabad
938e31b1-75f,pooja_6197@okhdfc,priya_1642@ybl,2150.85,2024-01-02 03:19:42,Bangalore
d115e5a5-079,simran_1795@ybl,pooja_4162@ybl,261.87,2024-01-02 06:31:21,Chennai
799e81c5-78d,rahul_220@ibl,arjun_4179@ybl,2575.4,2024-01-02 05:11:14,Bangalore
cfb2bce8-87f,priya_3760@ybl,amit_4134@ybl,486.26,2024-01-01 21:23:10,Delhi
2969ed6f-7ed,priya_2328@oksbi,rahul_5280@okhdfc,1827.5,2024-01-02 01:47:16,Kolkata
ebae5101-df0,priya_4343@paytm,karan_6156@okhdfc,660.12,2024-01-01 09:41:41,Pune
ecb0314c-dc7,karan_936@oksbi,sneha_7230@paytm,332.08,2024-01-01 13:44:59,Kolkata
3a001070-2c4,karan_7170@okhdfc,arjun_4293@ibl,1822.1,2024-01-02 01:00:42,Kolkata
da0c0cbe-2e2,sneha_6561@paytm,karan_2773@ibl,271.97,2024-01-01 11:24:12,Kolkata
8b609f5e-d53,arjun_4304@okhdfc,simran_5056@paytm,433.85,2024-01-02 07:32:33,Mumbai
4fafeda5-eec,sneha_6069@ibl,vikram_6641@ybl,1864.37,2024-01-01 10:00:29,Kolkata
63a7d334-371,simran_8046@okhdfc,priya_975@oksbi,1051.01,2024-01-01 23:07:51,Chennai
03fab86c-d32,sneha_4091@oksbi,karan_248@oksbi,1307.53,2024-01-01 22:21:58,Hyderabad
6541e17a-02e,rahul_9766@oksbi,karan_2233@oksbi,2076.82,2024-01-01 20:36:36,Hyderabad
22beedaf-bff,rahul_9628@okhdfc,karan_6002@okhdfc,105.71,2024-01-02 03:43:53,Hyderabad
86e5cfe4-9a4,priya_8200@ybl,vikram_6908@okhdfc,2691.85,2024-01-01 22:30:32,Chennai
c438f69e-42d,rahul_8016@paytm,priya_6906@ybl,1310.4,2024-01-01 16:10:03,Bangalore
76e8cc8e-560,sneha_6680@ibl,pooja_8386@paytm,2436.57,2024-01-01 12:00:52,Pune
1dca15b2-a67,amit_8870@ybl,vikram_4145@paytm,2876.97,2024-01-01 21:42:18,Hyderabad
97238268-486,karan_1736@ybl,rahul_6897@oksbi,1023.27,2024-01-01 16:45:36,Kolkata
5e427852-7e0,arjun_7626@oksbi,simran_9634@ibl,60.89,2024-01-01 22:56:31,Mumbai
e16c3cba-1c2,arjun_8956@ibl,rahul_7038@ibl,1354.73,2024-01-01 16:11:15,Delhi
c65a997e-785,sneha_5355@oksbi,vikram_8834@oksbi,2490.44,2024-01-02 06:05:04,Mumbai
RING3_9123,amit_506@paytm,LOCAL_FRAUD@paytm,5000.0,2024-01-01 22:00:00,Bangalore
af14e2d1-e1b,sneha_9640@ibl,amit_9465@okhdfc,1492.31,2024-01-01 14:39:20,Bangalore
37b2b4b0-da6,simran_7275@oksbi,sneha_3252@ybl,1452.41,2024-01-01 09:35:14,Mumbai
94314934-638,vikram_6394@ibl,rahul_2503@paytm,426.85,2024-01-02 06:13:03,Bangalore
RING3_3525,karan_5768@ibl,LOCAL_FRAUD@paytm,5000.0,2024-01-01 22:00:00,Bangalore
81b0801f-399,pooja_833@ybl,rahul_9296@ybl,1697.27,2024-01-01 15:27:36,Mumbai
db449c14-d8a,sneha_4685@paytm,karan_7425@oksbi,16.85,2024-01-01 17:01:06,Pune
d5da245e-aa5,rahul_1510@oksbi,arjun_9043@paytm,390.69,2024-01-01 11:28:38,Delhi
f2cfb3a9-f63,sneha_7445@ibl,sneha_4304@okhdfc,2314.57,2024-01-01 13:31:07,Pune
e9c5704d-c65,arjun_1837@oksbi,arjun_8080@oksbi,2881.78,2024-01-02 06:40:50,Hyderabad
d1402ad2-b73,amit_5736@ybl,sneha_1499@ybl,2038.18,2024-01-01 14:23:59,Kolkata
ae463b78-1e8,priya_8998@oksbi,karan_4838@ibl,2770.16,2024-01-01 15:04:18,Bangalore
910c39af-fa7,simran_7461@oksbi,arjun_5137@ybl,1520.51,2024-01-01 13:17:30,Chennai
eb015830-f9f,karan_2310@ibl,rahul_8659@ybl,2191.3,2024-01-02 06:12:56,Chennai
a0fd287a-200,vikram_1821@okhdfc,amit_7635@ybl,192.13,2024-01-02 00:56:05,Chennai
4e4ac9de-2cc,amit_4383@paytm,amit_6250@oksbi,2198.45,2024-01-02 00:58:40,Chennai
39bba0db-6fe,simran_2341@ybl,simran_3030@oksbi,1475.18,2024-01-02 03:00:12,Mumbai
2f8294d5-d04,sneha_895@oksbi,rahul_9139@ybl,2507.76,2024-01-02 04:43:19,Delhi
9cb544fa-ed9,arjun_5321@okhdfc,vikram_6008@paytm,2368.57,2024-01-02 03:07:35,Pune
b3cb4667-254,amit_1615@oksbi,rahul_4581@oksbi,579.49,2024-01-01 11:17:39,Delhi
b7f784f8-407,pooja_7513@paytm,priya_6409@paytm,2333.54,2024-01-01 10:26:12,Mumbai
39d9cf15-38e,priya_5601@ibl,simran_8635@ybl,1905.12,2024-01-01 16:06:52,Mumbai
14f1c49e-bda,arjun_6045@ybl,amit_4070@paytm,798.71,2024-01-01 16:03:34,Chennai
c0805c6e-8d0,rahul_131@ibl,karan_8164@okhdfc,2672.35,2024-01-01 22:39:43,Kolkata
593b3ec8-542,karan_689@oksbi,simran_6174@oksbi,2333.59,2024-01-01 17:31:58,Delhi
632d4d07-601,amit_1721@ibl,rahul_1227@oksbi,1543.74,2024-01-02 05:43:15,Mumbai
3e11ecae-9d1,pooja_6617@paytm,vikram_7235@oksbi,2337.1,2024-01-02 06:31:45,Delhi
0cf5bbf4-f95,pooja_5808@okhdfc,amit_6509@oksbi,363.11,2024-01-02 02:39:36,Mumbai
8d0e9f83-3c5,priya_9837@okhdfc,simran_3476@ibl,1211.77,2024-01-01 08:59:36,Bangalore
b706c742-108,priya_1923@okhdfc,vikram_9250@oksbi,2530.89,2024-01-01 12:19:31,Kolkata
7c37eaa2-c42,vikram_7708@ibl,rahul_1369@ybl,148.95,2024-01-01 16:06:27,Hyderabad
341392c6-092,arjun_8802@oksbi,sneha_303@ybl,1007.48,2024-01-01 08:29:47,Chennai
b4268ef9-f70,karan_4641@okhdfc,rahul_2407@ybl,2960.84,2024-01-02 04:42:24,Mumbai
b0375ffa-3ba,priya_3749@ibl,karan_8641@ibl,323.33,2024-01-01 20:52:41,Delhi
fde1c58a-de3,karan_9086@paytm,priya_3734@oksbi,2540.97,2024-01-01 10:24:21,Kolkata
1ed98bc3-edd,karan_4932@oksbi,rahul_5612@ibl,2576.66,2024-01-01 11:53:55,Kolkata
4a0e83b1-95b,simran_7010@okhdfc,amit_2709@okhdfc,929.06,2024-01-01 16:40:39,Chennai
3bbe1770-9a6,karan_8364@ibl,pooja_2376@paytm,1679.64,2024-01-01 17:34:19,Bangalore
f7715bd2-13e,pooja_2737@oksbi,sneha_3852@ybl,2806.27,2024-01-01 09:25:44,Delhi
a5c66d97-fc5,arjun_6614@paytm,simran_7778@paytm,1701.93,2024-01-01 09:08:58,Chennai
5863bcba-cb5,arjun_5734@paytm,rahul_3626@okhdfc,319.33,2024-01-01 14:07:37,Kolkata
RING1_4691,sneha_7208@ibl,KINGPIN_SCAM@ybl,1000.0,2024-01-01 20:08:16,Mumbai
addd25bd-2a2,arjun_5378@oksbi,sneha_3095@oksbi,2212.37,2024-01-02 02:23:25,Kolkata
f3341aa5-8b7,rahul_1127@ibl,simran_1588@paytm,1363.74,2024-01-02 04:00:14,Hyderabad
5bcff974-ebf,vikram_6526@oksbi,arjun_9853@ybl,54.86,2024-01-01 13:53:37,Hyderabad
71592299-0c1,karan_7319@oksbi,simran_5673@oksbi,2194.78,2024-01-01 17:02:42,Bangalore
9e06543c-422,amit_2387@ybl,priya_3512@okhdfc,1838.41,2024-01-02 01:15:08,Mumbai
9974bc5a-545,simran_6852@ibl,sneha_8784@okhdfc,824.47,2024-01-01 19:13:58,Delhi
1e2f90f3-781,pooja_5767@oksbi,simran_7222@ibl,886.09,2024-01-01 13:24:00,Chennai
3c3da10b-bb3,arjun_4632@oksbi,priya_929@ibl,1218.64,2024-01-01 23:17:06,Kolkata
RING3_9651,simran_6755@okhdfc,LOCAL_FRAUD@paytm,5000.0,2024-01-01 22:00:00,Bangalore
b70d52de-274,karan_1892@ibl,karan_6564@ybl,2793.32,2024-01-01 08:35:09,Bangalore
83a0d4f3-052,rahul_3218@oksbi,sneha_5877@okhdfc,2017.61,2024-01-01 10:50:27,Hyderabad
59688194-fb0,amit_811@ybl,priya_7858@okhdfc,1677.65,2024-01-02 07:58:47,Hyderabad
3fc1d360-bf4,priya_5231@ibl,simran_3608@ibl,417.76,2024-01-01 13:55:17,Hyderabad
e6dcbc07-5e5,priya_3538@paytm,arjun_3560@oksbi,2702.87,2024-01-01 11:42:56,Delhi
6eca27ee-60a,priya_7284@oksbi,sneha_9089@oksbi,2831.4,2024-01-01 14:26:46,Pune
RING3_5376,arjun_6963@paytm,LOCAL_FRAUD@paytm,5000.0,2024-01-01 22:00:00,Bangalore
0d2825fb-3a6,simran_6063@oksbi,vikram_3994@ibl,1826.81,2024-01-01 13:39:51,Bangalore
b5111554-c11,vikram_3366@oksbi,vikram_2329@ybl,2771.96,2024-01-02 01:35:48,Chennai
f4b33226-5fa,priya_3208@ybl,sneha_6176@paytm,506.03,2024-01-01 12:05:38,Chennai
0d25bb25-f4d,karan_8898@paytm,arjun_5320@paytm,655.16,2024-01-01 12:37:20,Mumbai
51ac7fb7-80e,amit_9374@oksbi,rahul_8627@okhdfc,2528.53,2024-01-01 10:08:50,Pune
d04f37ad-589,amit_8406@okhdfc,karan_7519@oksbi,2147.39,2024-01-02 06:28:10,Kolkata
333edbeb-3c5,amit_8377@paytm,amit_3311@okhdfc,166.63,2024-01-02 06:47:59,Chennai
c5d6f225-a5e,arjun_4791@okhdfc,amit_2418@paytm,1365.45,2024-01-01 18:35:22,Mumbai
e78fcc84-473,karan_5257@oksbi,pooja_2779@oksbi,1014.5,2024-01-02 06:56:36,Hyderabad
